EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
864,8,28,2016,223900,48.014335,-63.10908167,296,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
865,8,28,2016,224000,48.01550333,-63.11256333,296,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
866,8,28,2016,224009,48.01565833,-63.11302833,296,5,2,C,4,5,3,54,OCSU,2,1,0,,,1,,,,,,,,,,,,,,,,
867,8,28,2016,224100,48.01664833,-63.11604,296,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
868,8,28,2016,224200,48.01781167,-63.11953833,297,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
869,8,28,2016,224300,48.01896667,-63.12303167,296,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
870,8,28,2016,224400,48.02009833,-63.12652667,295,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
871,8,28,2016,224500,48.02122667,-63.12998833,296,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
872,8,28,2016,224600,48.02236833,-63.133475,296,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
873,8,28,2016,224700,48.02351167,-63.136965,296,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
874,8,28,2016,224800,48.02468333,-63.14043667,298,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
875,8,28,2016,224900,48.02583167,-63.14391333,298,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
876,8,28,2016,225000,48.02699,-63.14739833,297,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
877,8,28,2016,225003,48.02704833,-63.14757167,297,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,"W/C, BEM-P, HBM-S, JF-R - "
878,8,28,2016,225100,48.02815667,-63.15088333,297,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
879,8,28,2016,225200,48.02933,-63.15438167,297,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
880,8,28,2016,225300,48.03048,-63.15786833,296,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
881,8,28,2016,225400,48.03164333,-63.16137667,295,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
882,8,28,2016,225500,48.03282167,-63.164875,296,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
883,8,28,2016,225601,48.03397167,-63.16835833,295,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
884,8,28,2016,225701,48.03512833,-63.171865,296,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
885,8,28,2016,225801,48.036305,-63.17536833,298,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
886,8,28,2016,225901,48.037475,-63.17886,296,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
887,8,28,2016,230001,48.03866667,-63.182375,296,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
888,8,28,2016,230101,48.03987167,-63.18590833,296,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
889,8,28,2016,230201,48.04105833,-63.18940667,298,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
890,8,28,2016,230301,48.04224333,-63.19291,297,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
891,8,28,2016,230401,48.043445,-63.1964,297,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
892,8,28,2016,230501,48.04466,-63.199895,297,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
893,8,28,2016,230601,48.04585667,-63.20338,296,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
894,8,28,2016,230701,48.04708333,-63.20687,299,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
895,8,28,2016,230801,48.04832,-63.210345,298,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
896,8,28,2016,230848,48.04929667,-63.21315167,298,5,5,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,TERMINATE/END WATCH - TOO DARK TO SEE - 
